phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
7407511,https://spirit.gtwozone.com/ga/user_session/new/,http://www.phishtank.com/phish_detail.php?phish_id=7407511,2022-01-10T06:13:20+00:00,yes,2022-01-10T20:05:15+00:00,yes,Other
7407476,https://sites.google.com/view/updatingnewpage,http://www.phishtank.com/phish_detail.php?phish_id=7407476,2022-01-10T02:20:55+00:00,yes,2022-01-10T02:24:18+00:00,yes,Facebook
7407468,https://sites.google.com/view/log-inpagenew,http://www.phishtank.com/phish_detail.php?phish_id=7407468,2022-01-10T01:57:33+00:00,yes,2022-01-10T02:15:19+00:00,yes,Facebook
7407445,https://axieinfinily.net/?land-sale-2022,http://www.phishtank.com/phish_detail.php?phish_id=7407445,2022-01-10T00:32:41+00:00,yes,2022-01-26T09:32:18+00:00,yes,Other
7407221,http://drmarciovaleriano.com.br/wp-content/languages/plugins/DE-de/meine/7QwjPywOsZ19g3E1C/meine.Anmelden.php?cgi_auth=FSt8L52FSwfQBLfyj4l5ymckk6VQdpAcvhnJNI8Tex1JaybeSrG7jNQhquHkf53CiNHd2eDEUyWcGIXZHBoubIrmeDz8nyIga7cIFJ1d0gUYtBz3GcS,http://www.phishtank.com/phish_detail.php?phish_id=7407221,2022-01-09T22:02:18+00:00,yes,2022-01-09T22:11:09+00:00,yes,Other
7407220,http://drmarciovaleriano.com.br/wp-content/languages/plugins/DE-de/meine/7QwjPywOsZ19g3E1C/meine.Anmelden.php?cgi_auth=EswGfQb6iuIa9zQ3A3QGZr5kUouStyp91eDSI1sUCs3agF0ca7omF28mfPC2UHCKqHx6UI7F8pY5gjMdOCjVTAmFFwRaIIZeQFXBCq8Z92jyUpIeXAt,http://www.phishtank.com/phish_detail.php?phish_id=7407220,2022-01-09T22:02:14+00:00,yes,2022-01-09T22:11:09+00:00,yes,Other
7407219,http://drmarciovaleriano.com.br/wp-content/languages/plugins/DE-de/meine/7QwjPywOsZ19g3E1C/meine.Anmelden.php?cgi_auth=407UzL08b7ln8BGqgMlMqp5gPatbT72n3MoSnkQ5O6EHmnk8HFVcGKzpJi9pVcoZcPy4XgVALRslDTuF8C5monNyPxkoZNfGeCdioF7fZEvnZxhAOuL,http://www.phishtank.com/phish_detail.php?phish_id=7407219,2022-01-09T22:02:09+00:00,yes,2022-01-09T22:11:09+00:00,yes,Other
7407145,http://173.82.154.253/,http://www.phishtank.com/phish_detail.php?phish_id=7407145,2022-01-09T21:01:49+00:00,yes,2022-01-10T01:15:21+00:00,yes,Other
7406837,http://im-creator.com/free/fgjjm/1-xp,http://www.phishtank.com/phish_detail.php?phish_id=7406837,2022-01-09T08:23:43+00:00,yes,2022-01-23T21:36:10+00:00,yes,Other
7406811,http://drmarciovaleriano.com.br/wp-content/languages/plugins/DE-de/meine/7QwjPywOsZ19g3E1C/meine.Anmelden.php?cgi_auth=zQ6cheMLJtD6SgyIhfuri1A4Jjj1ftjXIWvM58GbJtpdDTMpX845kWzeEULQnaDw9WZjOEF87J5B4wG6o7kw0Lzu01s0YLiJeX7gGFz9JfaOlOLBwTb,http://www.phishtank.com/phish_detail.php?phish_id=7406811,2022-01-09T07:00:38+00:00,yes,2022-01-09T07:13:22+00:00,yes,Other
7406810,http://drmarciovaleriano.com.br/wp-content/languages/plugins/DE-de/meine/7QwjPywOsZ19g3E1C/meine.Anmelden.php?cgi_auth=3lcxxXrJ2L03HDZa6MzrAmdiJLQFmpPFYETFFWAGnZZ5pScMtqRFpKsTety7PqKdxsrSctac60krsGBxTsIa7cbXBVDoJk0EJa139vCuoz4Pkdj4iXk,http://www.phishtank.com/phish_detail.php?phish_id=7406810,2022-01-09T07:00:34+00:00,yes,2022-01-09T07:13:22+00:00,yes,Other
7406788,https://sites.google.com/view/newuploadpage,http://www.phishtank.com/phish_detail.php?phish_id=7406788,2022-01-09T02:14:47+00:00,yes,2022-01-09T02:22:40+00:00,yes,Facebook
7406785,https://sites.google.com/view/nextprojectpage,http://www.phishtank.com/phish_detail.php?phish_id=7406785,2022-01-09T02:13:25+00:00,yes,2022-01-09T02:22:40+00:00,yes,Facebook
7406730,http://drmarciovaleriano.com.br/wp-content/languages/plugins/DE-de/meine/7QwjPywOsZ19g3E1C/meine.Anmelden.php?cgi_auth=JeHM8EqYSOYXgeQYI9PSfqqeuGyuiAVUSdghu7xI1k1R2dIIyRaUQn9uQshGMsMQ3etdZFONgZUBRvuWAe6sG73wLRFYWKKaIDd5ZS9veFI9m8S2cSb,http://www.phishtank.com/phish_detail.php?phish_id=7406730,2022-01-08T21:00:19+00:00,yes,2022-01-08T21:10:48+00:00,yes,Other
7406540,http://syncdappconnect.com/,http://www.phishtank.com/phish_detail.php?phish_id=7406540,2022-01-08T06:31:21+00:00,yes,2022-01-11T00:24:52+00:00,yes,Other
7406502,https://sites.google.com/view/updatesecure,http://www.phishtank.com/phish_detail.php?phish_id=7406502,2022-01-08T03:29:47+00:00,yes,2022-01-08T03:33:22+00:00,yes,Facebook
7406499,https://sites.google.com/view/abuse-privacy/,http://www.phishtank.com/phish_detail.php?phish_id=7406499,2022-01-08T03:27:36+00:00,yes,2022-01-08T03:33:22+00:00,yes,Facebook
7406324,http://pages-community-standart-2022.co/FacebookVerification.html,http://www.phishtank.com/phish_detail.php?phish_id=7406324,2022-01-07T21:23:05+00:00,yes,2022-01-07T21:32:40+00:00,yes,Facebook
7405763,https://forms.formium.io/f/61d6080f2b7c9000015b5092,http://www.phishtank.com/phish_detail.php?phish_id=7405763,2022-01-07T17:19:02+00:00,yes,2022-01-07T23:45:28+00:00,yes,Other
7405759,https://samirsonte.blogspot.com/?m=0,http://www.phishtank.com/phish_detail.php?phish_id=7405759,2022-01-07T17:10:31+00:00,yes,2022-01-19T02:52:27+00:00,yes,Other
7405570,https://sites.google.com/view/v-ob/accueil,http://www.phishtank.com/phish_detail.php?phish_id=7405570,2022-01-07T15:57:50+00:00,yes,2022-01-07T16:11:13+00:00,yes,Other
7405547,https://typedream.site/portail-support-0622,http://www.phishtank.com/phish_detail.php?phish_id=7405547,2022-01-07T15:39:23+00:00,yes,2022-01-07T15:54:14+00:00,yes,Other
7405541,https://sites.google.com/view/serv-ob/accueil,http://www.phishtank.com/phish_detail.php?phish_id=7405541,2022-01-07T15:36:36+00:00,yes,2022-01-07T15:44:13+00:00,yes,Other
7405530,https://ucmo0-my.sharepoint.com/:w:/g/personal/jmlee_ucmo_edu/EY4VIfgt_7NFmz9XrSc5lPcBYiU2dKrhyZ1vcu3pCml_LA?e=4%3advZG7B&amp;at=9,http://www.phishtank.com/phish_detail.php?phish_id=7405530,2022-01-07T15:15:21+00:00,yes,2022-01-21T15:53:27+00:00,yes,"eBay, Inc."
7405219,https://sites.google.com/view/dkekkeole/home,http://www.phishtank.com/phish_detail.php?phish_id=7405219,2022-01-07T14:06:20+00:00,yes,2022-01-07T14:14:28+00:00,yes,Other
7404562,https://vetrfedsonte.blogspot.com/?m=0,http://www.phishtank.com/phish_detail.php?phish_id=7404562,2022-01-07T09:30:17+00:00,yes,2022-01-07T09:54:25+00:00,yes,Other
7404544,http://im-creator.com/free/4t6u/bt,http://www.phishtank.com/phish_detail.php?phish_id=7404544,2022-01-07T08:37:42+00:00,yes,2022-01-07T09:04:40+00:00,yes,Other
7404329,http://cpanel10wh.bkk1.cloud.z.com/~cp785288/hlep/Login/billing.php?verify_account=session=NL&amp;d70d3c55e7e4078febad35ecd9aee26e&amp;dispatch=ccec70798d4a4598e61a0fa3df1e5e452fe00651,http://www.phishtank.com/phish_detail.php?phish_id=7404329,2022-01-07T00:00:16+00:00,yes,2022-01-07T00:14:08+00:00,yes,Other
7404309,https://safty.summarycheck.workers.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7404309,2022-01-06T22:41:39+00:00,yes,2022-01-06T22:54:03+00:00,yes,Facebook
7404266,https://sites.google.com/view/onlinefifthercheckaccout/home,http://www.phishtank.com/phish_detail.php?phish_id=7404266,2022-01-06T20:51:43+00:00,yes,2022-01-06T21:04:27+00:00,yes,Other
7404140,https://retrouve-particulier-mailaccord.globaltvnepal.com/,http://www.phishtank.com/phish_detail.php?phish_id=7404140,2022-01-06T16:01:34+00:00,yes,2022-01-06T16:12:25+00:00,yes,Other
7404134,https://sites.google.com/view/ob-securites/accueil,http://www.phishtank.com/phish_detail.php?phish_id=7404134,2022-01-06T16:00:44+00:00,yes,2022-01-06T16:12:25+00:00,yes,Other
7404124,https://sites.google.com/view/securite-ob-service/accueil,http://www.phishtank.com/phish_detail.php?phish_id=7404124,2022-01-06T15:57:51+00:00,yes,2022-01-06T16:12:25+00:00,yes,Other
7403937,http://im-creator.com/free/4t6u/e,http://www.phishtank.com/phish_detail.php?phish_id=7403937,2022-01-06T11:05:11+00:00,yes,2022-01-19T02:52:27+00:00,yes,Other
7403929,http://52.148.252.166/,http://www.phishtank.com/phish_detail.php?phish_id=7403929,2022-01-06T10:31:37+00:00,yes,2022-01-06T10:44:28+00:00,yes,Other
7403433,http://tribratanewsbondowoso.com/webapp/tribratanews/public/js/hughesnet.com/index.php,http://www.phishtank.com/phish_detail.php?phish_id=7403433,2022-01-06T02:00:57+00:00,yes,2022-01-06T02:12:52+00:00,yes,Other
7403255,http://www.lambdaweb.info/sugarcrm/custom/blowfish/get2.php,http://www.phishtank.com/phish_detail.php?phish_id=7403255,2022-01-05T23:00:16+00:00,yes,2022-01-06T21:52:10+00:00,yes,Other
7403252,https://verification.fb-page.workers.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7403252,2022-01-05T22:51:38+00:00,yes,2022-01-05T23:05:15+00:00,yes,Facebook
7403185,https://m.help.insecurpage.workers.dev,http://www.phishtank.com/phish_detail.php?phish_id=7403185,2022-01-05T19:07:59+00:00,yes,2022-01-05T19:13:36+00:00,yes,Facebook
7403166,http://149-210-143-165.colo.transip.net/~admin/,http://www.phishtank.com/phish_detail.php?phish_id=7403166,2022-01-05T18:33:56+00:00,yes,2022-01-06T21:52:10+00:00,yes,Sparkasse
7403165,http://149.210.143.165/~admin/,http://www.phishtank.com/phish_detail.php?phish_id=7403165,2022-01-05T18:32:50+00:00,yes,2022-01-05T18:46:06+00:00,yes,Sparkasse
7403101,https://sites.google.com/view/orangeb-190/accueil,http://www.phishtank.com/phish_detail.php?phish_id=7403101,2022-01-05T16:37:13+00:00,yes,2022-01-05T16:43:21+00:00,yes,Other
7403098,https://sites.google.com/view/espace-orange-vocal/accueil,http://www.phishtank.com/phish_detail.php?phish_id=7403098,2022-01-05T16:35:17+00:00,yes,2022-01-05T16:43:21+00:00,yes,Other
7403078,http://www.cartamorin-geometres.fr/visibilite.orange.fr/index.html,http://www.phishtank.com/phish_detail.php?phish_id=7403078,2022-01-05T16:05:31+00:00,yes,2022-01-05T16:11:55+00:00,yes,Other
7403050,https://sites.google.com/view/service-orangebank-fr/accueil,http://www.phishtank.com/phish_detail.php?phish_id=7403050,2022-01-05T15:49:55+00:00,yes,2022-01-05T15:54:41+00:00,yes,Other
7402883,https://docs.google.com/forms/d/e/1FAIpQLSePe4JEVFm3mjC-vNdxUq_9wjpc7afRjADKxvP8czAwh27cQg/viewform?usp=sf_link,http://www.phishtank.com/phish_detail.php?phish_id=7402883,2022-01-05T12:03:43+00:00,yes,2022-01-13T00:43:01+00:00,yes,Other
7402580,https://i.violationspage.validationspege.workers.dev,http://www.phishtank.com/phish_detail.php?phish_id=7402580,2022-01-05T00:35:20+00:00,yes,2022-01-05T00:43:17+00:00,yes,Facebook
7402432,https://bancaporlnternetlnterbarnk.libertycanais.com.br/login,http://www.phishtank.com/phish_detail.php?phish_id=7402432,2022-01-04T18:48:38+00:00,yes,2022-01-04T18:54:09+00:00,yes,Other
7402082,http://im-creator.com/free/kfouo/btcommmms,http://www.phishtank.com/phish_detail.php?phish_id=7402082,2022-01-04T06:50:40+00:00,yes,2022-01-13T00:43:01+00:00,yes,Other
7402066,http://im-creator.com/free/iuhj/kay,http://www.phishtank.com/phish_detail.php?phish_id=7402066,2022-01-04T06:20:01+00:00,yes,2022-01-23T21:40:57+00:00,yes,Other
7401954,http://sp39987.sitebeat.site/,http://www.phishtank.com/phish_detail.php?phish_id=7401954,2022-01-03T22:35:05+00:00,yes,2022-01-18T05:15:47+00:00,yes,Other
7401913,https://sites.google.com/view/orangeba/accueil,http://www.phishtank.com/phish_detail.php?phish_id=7401913,2022-01-03T21:34:06+00:00,yes,2022-01-03T21:42:27+00:00,yes,Other
7401910,https://sites.google.com/view/orangebannk/accueil,http://www.phishtank.com/phish_detail.php?phish_id=7401910,2022-01-03T21:32:09+00:00,yes,2022-01-03T21:34:32+00:00,yes,Other
7401905,https://sites.google.com/view/orangeban/accueil,http://www.phishtank.com/phish_detail.php?phish_id=7401905,2022-01-03T21:28:24+00:00,yes,2022-01-03T21:34:32+00:00,yes,Other
7401209,https://mjaymurly2vtymvymjiyn3ro.filesusr.com/html/c69417_3069841d505568614ed8bca153fc7adf.html?*RWplbXBsbzg4ODg4KioqZXMq*,http://www.phishtank.com/phish_detail.php?phish_id=7401209,2022-01-02T23:03:52+00:00,yes,2022-01-02T23:13:36+00:00,yes,Other
7401058,http://netciti.id/doc/O/step2.php?fid.1252899642528194560278553343inboxlighwsd5dfgsgfgyuiokjlt996123212342_product-userid&amp;fid.13inboxlight.aspxn.1774256418&amp;l=_jehdcxzfuq_vjoxk0qwhtoersdfgydw17742523456676546418&amp;userid,http://www.phishtank.com/phish_detail.php?phish_id=7401058,2022-01-02T21:03:46+00:00,yes,2022-01-02T21:23:44+00:00,yes,Other
7400518,http://182.73.136.210/,http://www.phishtank.com/phish_detail.php?phish_id=7400518,2022-01-02T16:00:24+00:00,yes,2022-01-02T16:04:35+00:00,yes,Other
7399988,https://sites.google.com/view/update-allreadypage,http://www.phishtank.com/phish_detail.php?phish_id=7399988,2022-01-02T01:46:56+00:00,yes,2022-01-02T01:54:31+00:00,yes,Facebook
7399911,https://vk.com/away.php?to=https://www.newlifenursery.com/assets/rdt.html?key=LwHi1,http://www.phishtank.com/phish_detail.php?phish_id=7399911,2022-01-01T18:28:46+00:00,yes,2022-01-03T11:53:27+00:00,yes,"Internal Revenue Service"
7399824,https://i.violationspage.validationspege.workers.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7399824,2022-01-01T03:33:37+00:00,yes,2022-01-01T03:41:57+00:00,yes,Facebook
7399700,https://truegrip.com/validez-votre-paiement-leboncoin/leboncoin/,http://www.phishtank.com/phish_detail.php?phish_id=7399700,2021-12-31T14:57:30+00:00,yes,2021-12-31T15:10:59+00:00,yes,Other
7399406,https://sites.google.com/view/servicenewlogin,http://www.phishtank.com/phish_detail.php?phish_id=7399406,2021-12-31T00:30:15+00:00,yes,2021-12-31T00:43:42+00:00,yes,Facebook
7399212,https://sites.google.com/view/orangeb171/accueil,http://www.phishtank.com/phish_detail.php?phish_id=7399212,2021-12-30T15:44:28+00:00,yes,2021-12-30T15:53:28+00:00,yes,Other
7399177,https://marketplace-axieinfinity.io/,http://www.phishtank.com/phish_detail.php?phish_id=7399177,2021-12-30T15:16:46+00:00,yes,2022-01-01T00:13:20+00:00,yes,Other
7399047,https://sidneyfcuorg.freshy.site/,http://www.phishtank.com/phish_detail.php?phish_id=7399047,2021-12-30T14:12:01+00:00,yes,2022-01-01T10:43:07+00:00,yes,Other
7399042,https://cryptocarsme.com/#,http://www.phishtank.com/phish_detail.php?phish_id=7399042,2021-12-30T14:05:56+00:00,yes,2022-01-01T00:16:01+00:00,yes,Other
7398918,http://metamask-wallets.yahoosites.com,http://www.phishtank.com/phish_detail.php?phish_id=7398918,2021-12-30T13:28:35+00:00,yes,2022-01-01T10:43:07+00:00,yes,Other
7398919,https://metamask-wallets.yahoosites.com/,http://www.phishtank.com/phish_detail.php?phish_id=7398919,2021-12-30T13:28:35+00:00,yes,2022-01-01T10:43:07+00:00,yes,Other
7398917,https://metamask.wallets-reauth.net/,http://www.phishtank.com/phish_detail.php?phish_id=7398917,2021-12-30T13:26:50+00:00,yes,2021-12-30T13:37:12+00:00,yes,Other
7398518,https://sites.google.com/view/thenewstartpage2021,http://www.phishtank.com/phish_detail.php?phish_id=7398518,2021-12-30T00:37:45+00:00,yes,2021-12-30T00:44:11+00:00,yes,Facebook
7398388,https://docs.google.com/forms/d/e/1FAIpQLScBtbA5sRjedeV4uVQq49pt3rEcywqAh-aR5szplndj-dxhGw/viewform,http://www.phishtank.com/phish_detail.php?phish_id=7398388,2021-12-29T18:55:42+00:00,yes,2022-01-18T05:22:41+00:00,yes,Other
7398274,https://sites.google.com/view/orangeibank/accueil,http://www.phishtank.com/phish_detail.php?phish_id=7398274,2021-12-29T16:24:35+00:00,yes,2021-12-29T16:33:52+00:00,yes,Other
7398261,https://sites.google.com/view/oranggebank/accueil,http://www.phishtank.com/phish_detail.php?phish_id=7398261,2021-12-29T16:09:22+00:00,yes,2021-12-29T16:24:19+00:00,yes,Other
7398225,https://sites.google.com/view/nouveau-sms-message-vocal/accueil,http://www.phishtank.com/phish_detail.php?phish_id=7398225,2021-12-29T15:50:29+00:00,yes,2021-12-29T16:04:21+00:00,yes,Other
7398060,https://www.brooksprime.top/h-user-LoginOrRegister.html,http://www.phishtank.com/phish_detail.php?phish_id=7398060,2021-12-29T13:38:17+00:00,yes,2021-12-29T20:50:04+00:00,yes,Other
7397871,https://hangovertest1.blogspot.com/2021/12/window.html,http://www.phishtank.com/phish_detail.php?phish_id=7397871,2021-12-29T07:30:19+00:00,yes,2021-12-29T12:11:13+00:00,yes,Other
7397677,https://docs.google.com/forms/d/e/1FAIpQLSevPKT1byhl-oQjptw8WBecNM7-iqNAX-mZ8ZD-MXp0Fol3Jg/viewform,http://www.phishtank.com/phish_detail.php?phish_id=7397677,2021-12-29T02:22:33+00:00,yes,2021-12-29T02:53:33+00:00,yes,Other
7397676,https://docs.google.com/forms/d/e/1FAIpQLSdCzNGGxNwIA2cT8kmxiD1tDQHGERhNmIxUKxUJ7NmQ1LqSmA/viewform,http://www.phishtank.com/phish_detail.php?phish_id=7397676,2021-12-29T02:18:27+00:00,yes,2021-12-29T02:53:33+00:00,yes,Other
7397675,https://sites.google.com/view/pleasecheckpoint2021,http://www.phishtank.com/phish_detail.php?phish_id=7397675,2021-12-29T01:53:12+00:00,yes,2021-12-29T02:04:38+00:00,yes,Facebook
7397580,https://docs.google.com/forms/d/e/1FAIpQLScjVnHyKKsssaw-kycyrL6YWG_r3FDJuYqhK2MRMxCPgWFXOA/viewform,http://www.phishtank.com/phish_detail.php?phish_id=7397580,2021-12-28T21:25:16+00:00,yes,2021-12-29T02:53:33+00:00,yes,Other
7397579,https://docs.google.com/forms/d/e/1FAIpQLScrmSGJYMaOjTS0BfNESWvnFEKIW6ZyA5RZyqOA1ydp5WKcRw/viewform,http://www.phishtank.com/phish_detail.php?phish_id=7397579,2021-12-28T21:25:09+00:00,yes,2021-12-29T02:53:33+00:00,yes,Other
7397555,https://docs.google.com/forms/d/e/1FAIpQLScMZyEcgBUucCfs_5E5axn9HPruZSkqmvsEeDM0XZ1qRqB5Vg/viewform,http://www.phishtank.com/phish_detail.php?phish_id=7397555,2021-12-28T20:49:33+00:00,yes,2021-12-29T02:53:33+00:00,yes,Other
7397552,https://docs.google.com/forms/d/e/1FAIpQLSfQpqpbuxRRC0uBvtbrr86Nxa4Pt68ZFt0Bm_2UfDvT1tzVuw/viewform,http://www.phishtank.com/phish_detail.php?phish_id=7397552,2021-12-28T20:46:23+00:00,yes,2021-12-29T02:53:33+00:00,yes,Other
7397477,https://docs.google.com/forms/d/e/1FAIpQLSciRiLOp6_ITi0zVVRlSBK8ZFAEO-F10otLHj9K5lIyERvk4g/viewform,http://www.phishtank.com/phish_detail.php?phish_id=7397477,2021-12-28T18:08:32+00:00,yes,2021-12-29T02:53:33+00:00,yes,Other
7397476,https://docs.google.com/forms/d/e/1FAIpQLSfZhyJVw1NN6BVqhbWmd3RcrM6GukuZiR5u9tMSSzmCRr8Nyw/viewform,http://www.phishtank.com/phish_detail.php?phish_id=7397476,2021-12-28T18:07:04+00:00,yes,2021-12-29T02:53:33+00:00,yes,Other
7397456,https://docs.google.com/forms/d/e/1FAIpQLSeQ5h3-5StW3BWNPOI6G-gFwcGeJ7q82inCDm01dD1lf182IQ/viewform,http://www.phishtank.com/phish_detail.php?phish_id=7397456,2021-12-28T17:23:15+00:00,yes,2021-12-29T02:53:34+00:00,yes,Other
7397441,https://www.brooksshopsft.top/h-user-LoginOrRegister.html,http://www.phishtank.com/phish_detail.php?phish_id=7397441,2021-12-28T16:50:09+00:00,yes,2021-12-29T20:51:45+00:00,yes,Other
7397440,https://www.brooksrunshoeshopping.top/h-user-LoginOrRegister.html,http://www.phishtank.com/phish_detail.php?phish_id=7397440,2021-12-28T16:49:01+00:00,yes,2021-12-29T20:51:41+00:00,yes,Other
7397438,https://www.brooksnewsports.top/h-user-LoginOrRegister.html,http://www.phishtank.com/phish_detail.php?phish_id=7397438,2021-12-28T16:47:45+00:00,yes,2021-12-29T20:51:30+00:00,yes,Other
7397407,https://sites.google.com/view/orangiebank/accueil,http://www.phishtank.com/phish_detail.php?phish_id=7397407,2021-12-28T16:13:34+00:00,yes,2021-12-28T16:23:17+00:00,yes,Other
7397397,https://docs.google.com/forms/d/e/1FAIpQLScxgbsqS0_gpHf4VZiykYU_G5rgytW2S9fIr3lYFar7kAixEw/viewform?usp=send_form,http://www.phishtank.com/phish_detail.php?phish_id=7397397,2021-12-28T16:00:06+00:00,yes,2021-12-29T02:53:34+00:00,yes,Other
7397394,https://docs.google.com/forms/d/e/1FAIpQLScxgbsqS0_gpHf4VZiykYU_G5rgytW2S9fIr3lYFar7kAixEw/viewform,http://www.phishtank.com/phish_detail.php?phish_id=7397394,2021-12-28T15:58:41+00:00,yes,2021-12-29T02:53:34+00:00,yes,Other
7397388,https://docs.google.com/forms/d/e/1FAIpQLSdYBQFLFptObqsLhflYTIC3G936BNoJaljZTk6Ct1d5MJvnnw/viewform,http://www.phishtank.com/phish_detail.php?phish_id=7397388,2021-12-28T15:57:30+00:00,yes,2021-12-29T02:53:34+00:00,yes,Other
7397282,https://docs.google.com/forms/d/e/1FAIpQLScc98M5Fw4IFoG0zEIUQuXiTiZMiSRGsDVyxVtxSPPUNpKwZQ/viewform,http://www.phishtank.com/phish_detail.php?phish_id=7397282,2021-12-28T12:35:40+00:00,yes,2021-12-28T13:53:53+00:00,yes,Other
7397276,https://docs.google.com/forms/d/e/1FAIpQLSd9Poeb_wmGFfgG8tAw4Z_np0KdbO32gr35k1zXiZJ7LcDeLA/viewform,http://www.phishtank.com/phish_detail.php?phish_id=7397276,2021-12-28T12:31:32+00:00,yes,2021-12-28T13:53:53+00:00,yes,Other
7397274,https://docs.google.com/forms/d/e/1FAIpQLSc4BagZJZmsTbNJHy7ZpY5zSx-XrN7rEoOUOLv54Luk5tIhHA/viewform,http://www.phishtank.com/phish_detail.php?phish_id=7397274,2021-12-28T12:30:02+00:00,yes,2021-12-28T13:53:53+00:00,yes,Other
7397265,https://docs.google.com/forms/d/e/1FAIpQLScjtAt4fMsTlxz3hbfKg4qYi-ePfDMuN7_AvcQwvgscOYdYTw/viewform,http://www.phishtank.com/phish_detail.php?phish_id=7397265,2021-12-28T12:13:08+00:00,yes,2021-12-28T13:53:53+00:00,yes,Other
7397235,https://www.marketplaceaxieinfiniity.com/,http://www.phishtank.com/phish_detail.php?phish_id=7397235,2021-12-28T10:18:50+00:00,yes,2022-01-13T00:12:41+00:00,yes,Other
7396780,https://m.recovery.saftypageupdate.workers.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7396780,2021-12-28T01:20:17+00:00,yes,2021-12-28T01:33:21+00:00,yes,Facebook
7396731,https://m.protc.safty-pege.workers.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7396731,2021-12-28T00:33:56+00:00,yes,2021-12-28T00:41:42+00:00,yes,Facebook
